"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"272",1963-01-16,3.01,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",1963-01-17,3.01,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",1963-01-18,3.03,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",1963-01-21,3.05,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",1963-01-22,3.06,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",1963-01-23,3.06,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",1963-01-24,3.07,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",1963-01-25,3.06,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",1963-01-28,3.05,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",1963-01-29,3.06,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",1963-01-30,3.06,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1963-01-31,3.03,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",1963-02-01,3.03,3.88,NA,NA,3.96777777777778,3.39222222222222,NA,NA,3.66,NA,NA,3.01,3.92
"285",1963-02-04,3.02,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",1963-02-05,3.02,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",1963-02-06,3.01,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",1963-02-07,2.98,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",1963-02-08,2.98,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",1963-02-11,2.99,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",1963-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",1963-02-13,3,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",1963-02-14,3,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",1963-02-15,3,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",1963-02-18,2.99,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",1963-02-19,3.02,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",1963-02-20,3.01,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",1963-02-21,3.01,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",1963-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",1963-02-25,3.03,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",1963-02-26,3.04,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",1963-02-27,3.04,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",1963-02-28,3.02,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",1963-03-01,3,3.93,NA,NA,3.98095238095238,3.41380952380952,NA,NA,3.68380952380952,NA,NA,3.03,3.93
"305",1963-03-04,2.98,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",1963-03-05,2.98,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",1963-03-06,2.99,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",1963-03-07,2.98,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",1963-03-08,3,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",1963-03-11,3.01,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",1963-03-12,3,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",1963-03-13,3,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",1963-03-14,2.99,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",1963-03-15,3,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",1963-03-18,3.02,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",1963-03-19,3.04,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",1963-03-20,3.06,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",1963-03-21,3.06,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",1963-03-22,3.06,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",1963-03-25,3.08,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",1963-03-26,3.1,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",1963-03-27,3.11,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",1963-03-28,3.11,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",1963-03-29,3.09,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",1963-04-01,3.1,3.95,NA,NA,4.03190476190476,3.49571428571429,NA,NA,3.73809523809524,NA,NA,3.11,3.97
"326",1963-04-02,3.09,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",1963-04-03,3.08,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",1963-04-04,3.07,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",1963-04-05,3.07,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",1963-04-08,3.09,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",1963-04-09,3.09,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",1963-04-10,3.11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",1963-04-11,3.11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",1963-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",1963-04-15,3.14,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",1963-04-16,3.15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",1963-04-17,3.15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",1963-04-18,3.14,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",1963-04-19,3.14,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",1963-04-22,3.14,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",1963-04-23,3.14,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",1963-04-24,3.14,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",1963-04-25,3.12,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",1963-04-26,3.12,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",1963-04-29,3.11,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",1963-04-30,3.11,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",1963-05-01,3.11,3.94,NA,NA,4.01954545454545,3.53590909090909,NA,NA,3.71590909090909,NA,NA,3.12,3.93
"348",1963-05-02,3.1,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",1963-05-03,3.1,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",1963-05-06,3.1,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",1963-05-07,3.08,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",1963-05-08,3.09,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",1963-05-09,3.09,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",1963-05-10,3.09,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",1963-05-13,3.09,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",1963-05-14,3.09,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",1963-05-15,3.08,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",1963-05-16,3.08,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",1963-05-17,3.1,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",1963-05-20,3.12,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",1963-05-21,3.12,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",1963-05-22,3.11,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",1963-05-23,3.11,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",1963-05-24,3.15,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",1963-05-27,3.16,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",1963-05-28,3.21,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",1963-05-29,3.2,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",1963-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",1963-05-31,3.2,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",1963-06-03,3.28,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",1963-06-04,3.24,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",1963-06-05,3.22,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",1963-06-06,3.2,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",1963-06-07,3.19,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",1963-06-10,3.17,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",1963-06-11,3.18,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",1963-06-12,3.18,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",1963-06-13,3.18,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",1963-06-14,3.19,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",1963-06-17,3.19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",1963-06-18,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",1963-06-19,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",1963-06-20,3.18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",1963-06-21,3.18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",1963-06-24,3.19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",1963-06-25,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",1963-06-26,3.19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",1963-06-27,3.19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",1963-06-28,3.19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",1963-07-01,3.22,4.01,NA,NA,4.05681818181818,3.75636363636364,NA,NA,3.89227272727273,NA,NA,3.48,4.02
"391",1963-07-02,3.28,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",1963-07-03,3.31,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",1963-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",1963-07-05,3.35,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",1963-07-08,3.45,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",1963-07-09,3.51,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",1963-07-10,3.51,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",1963-07-11,3.52,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",1963-07-12,3.52,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",1963-07-15,3.53,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",1963-07-16,3.54,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",1963-07-17,3.6,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",1963-07-18,3.55,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",1963-07-19,3.53,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",1963-07-22,3.54,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",1963-07-23,3.55,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",1963-07-24,3.52,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",1963-07-25,3.48,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",1963-07-26,3.46,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",1963-07-29,3.48,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",1963-07-30,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",1963-07-31,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",1963-08-01,3.48,3.99,NA,NA,4.03,3.76863636363636,NA,NA,3.88863636363636,NA,NA,3.53,4
"414",1963-08-02,3.47,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",1963-08-05,3.48,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",1963-08-06,3.48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",1963-08-07,3.51,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",1963-08-08,3.51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",1963-08-09,3.51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",1963-08-12,3.52,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",1963-08-13,3.52,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",1963-08-14,3.53,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",1963-08-15,3.53,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",1963-08-16,3.54,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",1963-08-19,3.53,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",1963-08-20,3.54,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",1963-08-21,3.56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",1963-08-22,3.56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",1963-08-23,3.57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",1963-08-26,3.57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",1963-08-27,3.58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",1963-08-28,3.58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",1963-08-29,3.58,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",1963-08-30,3.59,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",1963-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",1963-09-03,3.59,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",1963-09-04,3.57,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",1963-09-05,3.58,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",1963-09-06,3.58,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",1963-09-09,3.58,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",1963-09-10,3.57,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",1963-09-11,3.57,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",1963-09-12,3.57,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",1963-09-13,3.58,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",1963-09-16,3.58,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",1963-09-17,3.59,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",1963-09-18,3.58,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",1963-09-19,3.57,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",1963-09-20,3.56,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",1963-09-23,3.56,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",1963-09-24,3.56,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",1963-09-25,3.56,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",1963-09-26,3.57,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",1963-09-27,3.57,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",1963-09-30,3.59,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",1963-10-01,3.59,4.07,NA,NA,4.11652173913043,3.86608695652174,NA,NA,3.9695652173913,NA,NA,3.64,4.11
"457",1963-10-02,3.59,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",1963-10-03,3.58,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",1963-10-04,3.59,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",1963-10-07,3.61,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",1963-10-08,3.62,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",1963-10-09,3.61,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",1963-10-10,3.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",1963-10-11,3.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",1963-10-14,3.61,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",1963-10-15,3.61,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",1963-10-16,3.62,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",1963-10-17,3.65,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",1963-10-18,3.7,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",1963-10-21,3.7,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",1963-10-22,3.7,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",1963-10-23,3.7,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",1963-10-24,3.67,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",1963-10-25,3.66,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",1963-10-28,3.66,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",1963-10-29,3.68,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",1963-10-30,3.68,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",1963-10-31,3.68,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",1963-11-01,3.69,4.15,NA,NA,4.15823529411765,3.94764705882353,NA,NA,4.01235294117647,NA,NA,3.74,4.12
"480",1963-11-04,3.72,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",1963-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",1963-11-06,3.75,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",1963-11-07,3.75,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",1963-11-08,3.76,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",1963-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",1963-11-12,3.79,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",1963-11-13,3.77,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",1963-11-14,3.76,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",1963-11-15,3.74,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",1963-11-18,3.74,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",1963-11-19,3.73,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",1963-11-20,3.73,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",1963-11-21,3.73,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",1963-11-22,3.73,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",1963-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",1963-11-26,3.73,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",1963-11-27,3.73,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",1963-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",1963-11-29,3.74,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",1963-12-02,3.77,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",1963-12-03,3.78,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",1963-12-04,3.78,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",1963-12-05,3.78,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",1963-12-06,3.77,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",1963-12-09,3.79,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",1963-12-10,3.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",1963-12-11,3.79,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",1963-12-12,3.79,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",1963-12-13,3.81,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",1963-12-16,3.82,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",1963-12-17,3.84,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",1963-12-18,3.84,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",1963-12-19,3.83,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",1963-12-20,3.83,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",1963-12-23,3.84,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",1963-12-24,3.84,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",1963-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",1963-12-26,3.84,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",1963-12-27,3.84,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",1963-12-30,3.83,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",1963-12-31,3.83,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",1964-01-01,NA,NA,NA,NA,4.18727272727273,4.03681818181818,NA,NA,4.06863636363636,NA,NA,3.79,4.17
"523",1964-01-02,3.84,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",1964-01-03,3.84,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",1964-01-06,3.82,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",1964-01-07,3.81,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",1964-01-08,3.81,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",1964-01-09,3.8,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",1964-01-10,3.8,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",1964-01-13,3.79,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",1964-01-14,3.79,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",1964-01-15,3.8,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",1964-01-16,3.78,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",1964-01-17,3.78,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",1964-01-20,3.76,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",1964-01-21,3.76,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",1964-01-22,3.77,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",1964-01-23,3.78,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",1964-01-24,3.79,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",1964-01-27,3.79,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",1964-01-28,3.79,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",1964-01-29,3.79,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",1964-01-30,3.78,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
